DateTime,Vol,BidAsk,open,high,low,close
2023-01-20 00:00:00,91,-11,11399.0,11401.0,11397.0,11397.75
2023-01-20 00:02:00,43,1,11397.75,11398.5,11396.5,11398.0
2023-01-20 00:04:00,68,10,11398.75,11401.25,11398.5,11399.25
2023-01-20 00:06:00,58,21,11399.0,11402.5,11398.75,11402.5
2023-01-20 00:08:00,41,-15,11402.25,11402.25,11399.5,11400.25
2023-01-20 00:10:00,33,-3,11399.75,11400.5,11399.25,11399.25
2023-01-20 00:12:00,36,-10,11399.5,11400.25,11398.25,11398.75
2023-01-20 00:14:00,28,6,11398.75,11399.25,11398.25,11399.0
2023-01-20 00:16:00,39,-29,11398.5,11398.5,11396.5,11397.0
2023-01-20 00:18:00,34,-8,11397.0,11399.5,11397.0,11399.25
2023-01-20 00:20:00,41,17,11398.75,11400.25,11398.75,11400.0
2023-01-20 00:22:00,47,1,11400.0,11401.25,11398.5,11399.25
2023-01-20 00:24:00,51,-32,11398.75,11398.75,11396.25,11397.25
2023-01-20 00:26:00,41,-16,11397.0,11398.5,11396.0,11396.0
2023-01-20 00:28:00,31,5,11396.25,11398.25,11396.0,11398.0
2023-01-20 00:30:00,113,20,11398.5,11400.25,11397.25,11399.75
2023-01-20 00:32:00,78,-28,11398.75,11398.75,11394.25,11396.25
2023-01-20 00:34:00,45,20,11396.75,11400.75,11396.75,11399.75
2023-01-20 00:36:00,38,3,11399.25,11400.5,11398.75,11399.75
2023-01-20 00:38:00,56,-2,11399.75,11400.5,11398.25,11400.5
2023-01-20 00:40:00,98,3,11400.25,11402.75,11399.25,11401.0
2023-01-20 00:42:00,51,2,11400.75,11403.25,11400.5,11403.0
2023-01-20 00:44:00,93,-10,11403.0,11404.0,11402.25,11402.25
2023-01-20 00:46:00,60,12,11402.25,11403.0,11401.25,11402.25
2023-01-20 00:48:00,21,3,11402.0,11402.75,11401.5,11401.75
2023-01-20 00:50:00,56,10,11402.5,11405.0,11402.0,11404.25
2023-01-20 00:52:00,150,27,11404.5,11407.0,11403.75,11404.25
2023-01-20 00:54:00,58,4,11404.0,11404.75,11403.25,11404.0
2023-01-20 00:56:00,17,-11,11404.0,11404.5,11403.75,11403.75
2023-01-20 00:58:00,27,-1,11403.5,11405.5,11403.5,11404.75
2023-01-20 01:00:00,48,-3,11404.5,11405.25,11403.5,11404.75
2023-01-20 01:02:00,43,1,11404.5,11405.5,11403.5,11404.75
2023-01-20 01:04:00,47,-2,11405.0,11406.75,11404.75,11406.0
2023-01-20 01:06:00,96,35,11406.0,11409.5,11405.75,11409.0
2023-01-20 01:08:00,44,-10,11408.5,11409.0,11405.5,11405.75
2023-01-20 01:10:00,64,-19,11406.25,11406.5,11404.0,11404.0
2023-01-20 01:12:00,93,-49,11404.0,11404.0,11400.25,11400.5
